Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
RN Sul;23776;TANGARÁ HÍBRIDA;2290,12;33;15;12/04/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;7517,17;97;27;12/04/2025
São Luís;21123;AREINHA;247123,53;3706;354;12/04/2025
São Luís;21124;MARAJÓ;125319,46;2028;191;12/04/2025
São Luís;21125;TURU;204079,85;3189;292;12/04/2025
São Luís;21422;CIDADE OPERARIA;41213,14;622;80;12/04/2025
São Luís;21422;CIDADE OPERARIA;12007,24;206;66;12/04/2025
Campina Grande;21767;CAMPINA GRANDE;106680,96;1739;191;11/04/2025
Leste da Paraíba;21232;LAGOA SECA;5033,41;82;8;11/04/2025
Leste da Paraíba;21232;LAGOA SECA;1142,86;32;13;11/04/2025
Leste da Paraíba;21559;CONDE;7741,07;76;12;11/04/2025
Leste da Paraíba;21559;CONDE;1217,19;18;11;11/04/2025
Leste da Paraíba;21561;ITABAIANA;20649,61;289;30;11/04/2025
Leste da Paraíba;21561;ITABAIANA;4591,49;89;49;11/04/2025
Litoral Norte;12488;EXTREMOZ;19896,01;284;30;11/04/2025
Litoral Norte;12488;EXTREMOZ;4138,07;82;27;11/04/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;17323,76;327;28;11/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;31572,91;467;38;11/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;2829,19;44;19;11/04/2025
Litoral Norte;21316;MACAU;2736,84;50;29;11/04/2025
Litoral Norte;21376;TOUROS;17333,39;319;26;11/04/2025
Litoral Norte;21376;TOUROS;6518,65;114;30;11/04/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;3457,26;64;24;11/04/2025
Litoral Sul;23258;GOIANINHA;14388,06;299;14;11/04/2025
Litoral Sul;23258;GOIANINHA;4231,6;53;21;11/04/2025
Litoral Sul;23772;CANGUARETAMA;10715,27;172;15;11/04/2025
Litoral Sul;23772;CANGUARETAMA;1605,11;31;13;11/04/2025
Mossoró;19595;CENTRO MOSSORÓ;132940,58;1950;222;11/04/2025
Mossoró;19595;CENTRO MOSSORÓ;11690,42;172;54;11/04/2025
Natal;20836;NORTE SHOPPING;85263,05;1288;135;11/04/2025
Natal;21736;NEVALDO ROCHA;107433,84;1541;163;11/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;9796,22;144;17;11/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5703,98;74;24;11/04/2025
Oeste do Ceará;21411;PECÉM;18456,91;242;31;11/04/2025
Oeste do Ceará;21411;PECÉM;2537,35;43;22;11/04/2025
Oeste do Ceará;21412;TRAIRI;17414,12;246;31;11/04/2025
Oeste do Ceará;21412;TRAIRI;4548,46;56;27;11/04/2025
Oeste do Ceará;21413;PARAIPABA;22711,71;320;28;11/04/2025
Oeste do Ceará;21413;PARAIPABA;2176,68;36;15;11/04/2025
Oeste do Ceará;21414;PENTECOSTE;8075,77;121;26;11/04/2025
Oeste do Ceará;21414;PENTECOSTE;3686,19;57;9;11/04/2025
Oeste do Ceará;21415;PARACURU;11792,34;173;27;11/04/2025
Oeste do Ceará;21415;PARACURU;5266,64;70;29;11/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;3703,5;69;9;11/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2561,73;43;24;11/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;11385,7;159;20;11/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;3169,77;49;17;11/04/2025
Oeste do Maranhão;20924;CARUTAPERA;11149,09;157;19;11/04/2025
Oeste do Maranhão;20924;CARUTAPERA;1342,07;23;8;11/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;13764,77;181;28;11/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2456,73;40;11;11/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;21474,84;247;31;11/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;3406,49;43;16;11/04/2025
Oeste do Maranhão;20934;SANTA INÊS;71107,57;947;133;11/04/2025
Oeste do Maranhão;20934;SANTA INÊS;11650,51;145;71;11/04/2025
RN Sul;23768;NOVA CRUZ;1601,09;29;12;11/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;11596,84;245;16;11/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;3116,68;57;27;11/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1791,04;27;4;11/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1325,57;33;18;11/04/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;5150,93;81;22;11/04/2025
São Luís;21123;AREINHA;220500,74;3320;336;11/04/2025
São Luís;21124;MARAJÓ;143403,02;2236;205;11/04/2025
São Luís;21125;TURU;185543,73;3000;299;11/04/2025
São Luís;21422;CIDADE OPERARIA;47314,85;834;96;11/04/2025
São Luís;21422;CIDADE OPERARIA;6710,41;116;42;11/04/2025
Campina Grande;21767;CAMPINA GRANDE;104397,18;1510;165;10/04/2025
Leste da Paraíba;21232;LAGOA SECA;3814,83;58;9;10/04/2025
Leste da Paraíba;21232;LAGOA SECA;1012,53;26;16;10/04/2025
Leste da Paraíba;21559;CONDE;8233,52;86;12;10/04/2025
Leste da Paraíba;21559;CONDE;1335,5;26;13;10/04/2025
Leste da Paraíba;21561;ITABAIANA;19745,84;312;33;10/04/2025
Leste da Paraíba;21561;ITABAIANA;3989,28;94;48;10/04/2025
Litoral Norte;12488;EXTREMOZ;10889,29;167;18;10/04/2025
Litoral Norte;12488;EXTREMOZ;2736,73;53;20;10/04/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;21660,74;417;24;10/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;19650,73;372;28;10/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;3393,24;49;19;10/04/2025
Litoral Norte;21316;MACAU;2909,4;50;24;10/04/2025
Litoral Norte;21376;TOUROS;8896,74;186;14;10/04/2025
Litoral Norte;21376;TOUROS;4061,59;74;27;10/04/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2249,42;35;16;10/04/2025
Litoral Sul;23258;GOIANINHA;8189,22;141;19;10/04/2025
Litoral Sul;23258;GOIANINHA;2749,92;56;18;10/04/2025
Litoral Sul;23772;CANGUARETAMA;10307,24;189;13;10/04/2025
Litoral Sul;23772;CANGUARETAMA;1300,62;21;11;10/04/2025
Mossoró;19595;CENTRO MOSSORÓ;124990,73;2162;183;10/04/2025
Mossoró;19595;CENTRO MOSSORÓ;9628,04;130;38;10/04/2025
Natal;20836;NORTE SHOPPING;64633,84;889;112;10/04/2025
Natal;21736;NEVALDO ROCHA;78328,22;1019;139;10/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;12790,77;167;17;10/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;4181,49;53;28;10/04/2025
Oeste do Ceará;21411;PECÉM;10592,35;170;19;10/04/2025
Oeste do Ceará;21411;PECÉM;2188,25;29;14;10/04/2025
Oeste do Ceará;21412;TRAIRI;18280,56;259;32;10/04/2025
Oeste do Ceará;21412;TRAIRI;3876,21;74;40;10/04/2025
Oeste do Ceará;21413;PARAIPABA;8749;154;17;10/04/2025
Oeste do Ceará;21413;PARAIPABA;2056,14;37;19;10/04/2025
Oeste do Ceará;21414;PENTECOSTE;9786,6;175;24;10/04/2025
Oeste do Ceará;21414;PENTECOSTE;2511,18;23;7;10/04/2025
Oeste do Ceará;21415;PARACURU;24893,25;326;22;10/04/2025
Oeste do Ceará;21415;PARACURU;3874,73;72;27;10/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;8124,28;143;13;10/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2515,61;34;21;10/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;14176,85;199;26;10/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;2411,49;50;20;10/04/2025
Oeste do Maranhão;20924;CARUTAPERA;11736,92;147;28;10/04/2025
Oeste do Maranhão;20924;CARUTAPERA;2271,69;40;19;10/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;15827,85;238;27;10/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2458,64;37;10;10/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;8166,63;130;18;10/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;4003,92;70;22;10/04/2025
Oeste do Maranhão;20934;SANTA INÊS;54852,67;974;96;10/04/2025
Oeste do Maranhão;20934;SANTA INÊS;10332,12;162;79;10/04/2025
RN Sul;23768;NOVA CRUZ;500,66;12;7;10/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;7420,48;122;8;10/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;1219,47;26;19;10/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;3590,51;50;4;10/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1060,9;27;15;10/04/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;2399,34;28;12;10/04/2025
São Luís;21123;AREINHA;186008,07;2870;343;10/04/2025
São Luís;21124;MARAJÓ;128310,21;2055;181;10/04/2025
São Luís;21125;TURU;214802,24;3557;321;10/04/2025
São Luís;21422;CIDADE OPERARIA;40914,18;638;74;10/04/2025
São Luís;21422;CIDADE OPERARIA;8248,28;145;59;10/04/2025
Campina Grande;21767;CAMPINA GRANDE;103175,99;1661;188;09/04/2025
Leste da Paraíba;21232;LAGOA SECA;7495,16;123;11;09/04/2025
Leste da Paraíba;21232;LAGOA SECA;1177,34;35;17;09/04/2025
Leste da Paraíba;21559;CONDE;9006,58;106;15;09/04/2025
Leste da Paraíba;21559;CONDE;2247,4;46;22;09/04/2025
Leste da Paraíba;21561;ITABAIANA;28308,48;385;32;09/04/2025
Leste da Paraíba;21561;ITABAIANA;3988,93;88;46;09/04/2025
Litoral Norte;12488;EXTREMOZ;15826,97;242;27;09/04/2025
Litoral Norte;12488;EXTREMOZ;1375,96;33;20;09/04/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;20913,4;319;26;09/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;22483,84;341;28;09/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;2377,11;48;24;09/04/2025
Litoral Norte;21316;MACAU;1816,67;33;22;09/04/2025
Litoral Norte;21376;TOUROS;7855,81;135;10;09/04/2025
Litoral Norte;21376;TOUROS;2746,08;57;23;09/04/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;3139,78;50;18;09/04/2025
Litoral Sul;23258;GOIANINHA;13967,47;218;22;09/04/2025
Litoral Sul;23258;GOIANINHA;4921,58;67;28;09/04/2025
Litoral Sul;23772;CANGUARETAMA;7710,59;146;11;09/04/2025
Litoral Sul;23772;CANGUARETAMA;1980,38;30;15;09/04/2025
Mossoró;19595;CENTRO MOSSORÓ;149611,5;2066;180;09/04/2025
Mossoró;19595;CENTRO MOSSORÓ;9016,08;147;44;09/04/2025
Natal;20836;NORTE SHOPPING;62473,28;877;89;09/04/2025
Natal;21736;NEVALDO ROCHA;86638,36;1309;163;09/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;12623,7;169;20;09/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;3536;55;21;09/04/2025
Oeste do Ceará;21411;PECÉM;5544,52;81;17;09/04/2025
Oeste do Ceará;21411;PECÉM;2940,9;47;19;09/04/2025
Oeste do Ceará;21412;TRAIRI;14737,4;239;36;09/04/2025
Oeste do Ceará;21412;TRAIRI;5111,5;88;40;09/04/2025
Oeste do Ceará;21413;PARAIPABA;9446,4;163;26;09/04/2025
Oeste do Ceará;21413;PARAIPABA;3113,95;48;27;09/04/2025
Oeste do Ceará;21414;PENTECOSTE;18240,4;321;32;09/04/2025
Oeste do Ceará;21414;PENTECOSTE;1465,74;27;8;09/04/2025
Oeste do Ceará;21415;PARACURU;18623,35;275;37;09/04/2025
Oeste do Ceará;21415;PARACURU;2932,77;59;18;09/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;11657,17;189;14;09/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;1443,76;34;16;09/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;22732,79;329;27;09/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;1320,3;28;13;09/04/2025
Oeste do Maranhão;20924;CARUTAPERA;37194,13;581;55;09/04/2025
Oeste do Maranhão;20924;CARUTAPERA;1959,89;41;18;09/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;14429,01;220;27;09/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;3964,52;67;26;09/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;11232,35;160;28;09/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;3165,16;50;21;09/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;1844,64;50;5;09/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;324,42;7;1;09/04/2025
Oeste do Maranhão;20934;SANTA INÊS;63775,33;1068;130;09/04/2025
Oeste do Maranhão;20934;SANTA INÊS;13103,22;187;80;09/04/2025
RN Sul;23768;NOVA CRUZ;1075,04;19;11;09/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;9277,01;155;12;09/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;2021,69;39;21;09/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;12919,3;165;12;09/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1735,71;47;18;09/04/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;2997,25;44;16;09/04/2025
São Luís;21123;AREINHA;189804,68;3078;329;09/04/2025
São Luís;21124;MARAJÓ;111266,57;2060;169;09/04/2025
São Luís;21125;TURU;152964,55;2480;240;09/04/2025
São Luís;21422;CIDADE OPERARIA;44322,47;776;73;09/04/2025
São Luís;21422;CIDADE OPERARIA;9702,05;157;69;09/04/2025
Campina Grande;21767;CAMPINA GRANDE;103606,28;1820;171;08/04/2025
Leste da Paraíba;21232;LAGOA SECA;6156,57;151;12;08/04/2025
Leste da Paraíba;21232;LAGOA SECA;1307,03;40;18;08/04/2025
Leste da Paraíba;21559;CONDE;12516,48;138;17;08/04/2025
Leste da Paraíba;21559;CONDE;2123,32;42;19;08/04/2025
Leste da Paraíba;21561;ITABAIANA;28818,08;402;34;08/04/2025
Leste da Paraíba;21561;ITABAIANA;6656,32;126;54;08/04/2025
Litoral Norte;12488;EXTREMOZ;13703,2;249;14;08/04/2025
Litoral Norte;12488;EXTREMOZ;2774,66;51;25;08/04/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;21963,44;313;28;08/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;17409,55;244;21;08/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;1644,08;39;19;08/04/2025
Litoral Norte;21316;MACAU;3718,53;60;26;08/04/2025
Litoral Norte;21376;TOUROS;10442,1;174;14;08/04/2025
Litoral Norte;21376;TOUROS;3192,5;61;27;08/04/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2318,19;46;17;08/04/2025
Litoral Sul;23258;GOIANINHA;12830,76;168;16;08/04/2025
Litoral Sul;23258;GOIANINHA;3268,21;46;30;08/04/2025
Litoral Sul;23772;CANGUARETAMA;6845,14;103;13;08/04/2025
Litoral Sul;23772;CANGUARETAMA;1454,97;18;14;08/04/2025
Mossoró;19595;CENTRO MOSSORÓ;125899,24;2005;164;08/04/2025
Mossoró;19595;CENTRO MOSSORÓ;9255,29;138;42;08/04/2025
Natal;20836;NORTE SHOPPING;63777,85;1022;86;08/04/2025
Natal;21736;NEVALDO ROCHA;94672,74;1438;150;08/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5275,42;63;8;08/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;3157,04;42;18;08/04/2025
Oeste do Ceará;21411;PECÉM;12947,92;192;24;08/04/2025
Oeste do Ceará;21411;PECÉM;2966,2;51;24;08/04/2025
Oeste do Ceará;21412;TRAIRI;22183,86;323;35;08/04/2025
Oeste do Ceará;21412;TRAIRI;2769,82;52;30;08/04/2025
Oeste do Ceará;21413;PARAIPABA;10627,94;177;22;08/04/2025
Oeste do Ceará;21413;PARAIPABA;2260,19;38;17;08/04/2025
Oeste do Ceará;21414;PENTECOSTE;10137,14;194;18;08/04/2025
Oeste do Ceará;21414;PENTECOSTE;777,9;19;6;08/04/2025
Oeste do Ceará;21415;PARACURU;22368,68;334;31;08/04/2025
Oeste do Ceará;21415;PARACURU;4480,76;76;25;08/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;11966,5;168;15;08/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2174,63;44;24;08/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;13465,13;202;22;08/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;1770,14;38;15;08/04/2025
Oeste do Maranhão;20924;CARUTAPERA;28647,56;322;30;08/04/2025
Oeste do Maranhão;20924;CARUTAPERA;2834,82;61;18;08/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;21786,32;313;33;08/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;6297,03;94;25;08/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;33157,98;341;26;08/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;4652,59;74;26;08/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;21325,75;330;40;08/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;1905,54;40;17;08/04/2025
Oeste do Maranhão;20934;SANTA INÊS;64918,93;1024;111;08/04/2025
Oeste do Maranhão;20934;SANTA INÊS;12063,74;148;71;08/04/2025
RN Sul;23768;NOVA CRUZ;1662,93;28;15;08/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;5081,09;65;10;08/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;2066,24;46;23;08/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;7805,67;110;11;08/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1256,96;28;14;08/04/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;1955,68;37;14;08/04/2025
São Luís;21123;AREINHA;181331,39;2902;340;08/04/2025
São Luís;21124;MARAJÓ;123111,71;2178;185;08/04/2025
São Luís;21125;TURU;157667,3;2729;250;08/04/2025
São Luís;21422;CIDADE OPERARIA;32089,81;571;61;08/04/2025
São Luís;21422;CIDADE OPERARIA;8789,13;161;73;08/04/2025
Campina Grande;21767;CAMPINA GRANDE;139190,01;1670;169;07/04/2025
Leste da Paraíba;21232;LAGOA SECA;8940,71;129;12;07/04/2025
Leste da Paraíba;21232;LAGOA SECA;618,24;10;4;07/04/2025
Leste da Paraíba;21559;CONDE;7092,83;94;13;07/04/2025
Leste da Paraíba;21559;CONDE;392,5;6;3;07/04/2025
Leste da Paraíba;21561;ITABAIANA;19250,68;300;37;07/04/2025
Leste da Paraíba;21561;ITABAIANA;4936,8;96;52;07/04/2025
Litoral Norte;12488;EXTREMOZ;17257,21;263;23;07/04/2025
Litoral Norte;12488;EXTREMOZ;2248,96;42;25;07/04/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;17248,9;247;22;07/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;29843,13;449;38;07/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;1928,72;40;18;07/04/2025
Litoral Norte;21316;MACAU;3611,68;51;29;07/04/2025
Litoral Norte;21376;TOUROS;8810,83;163;14;07/04/2025
Litoral Norte;21376;TOUROS;3848,03;83;27;07/04/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;3803,46;57;21;07/04/2025
Litoral Sul;23258;GOIANINHA;10702,8;138;12;07/04/2025
Litoral Sul;23258;GOIANINHA;3098,17;47;20;07/04/2025
Litoral Sul;23772;CANGUARETAMA;7612,01;109;11;07/04/2025
Litoral Sul;23772;CANGUARETAMA;2097,49;30;16;07/04/2025
Mossoró;19595;CENTRO MOSSORÓ;107525,2;1626;181;07/04/2025
Mossoró;19595;CENTRO MOSSORÓ;10191,8;166;46;07/04/2025
Natal;20836;NORTE SHOPPING;68113,94;1006;101;07/04/2025
Natal;21736;NEVALDO ROCHA;79060,3;1178;131;07/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5993,87;103;13;07/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;3820,34;56;29;07/04/2025
Oeste do Ceará;21411;PECÉM;7941,58;120;20;07/04/2025
Oeste do Ceará;21411;PECÉM;3383,97;43;17;07/04/2025
Oeste do Ceará;21412;TRAIRI;25721,17;397;40;07/04/2025
Oeste do Ceará;21412;TRAIRI;5933,59;98;45;07/04/2025
Oeste do Ceará;21413;PARAIPABA;19856,04;299;36;07/04/2025
Oeste do Ceará;21413;PARAIPABA;2143,13;33;20;07/04/2025
Oeste do Ceará;21414;PENTECOSTE;21408,13;379;36;07/04/2025
Oeste do Ceará;21414;PENTECOSTE;2027,21;29;7;07/04/2025
Oeste do Ceará;21415;PARACURU;9191,24;139;21;07/04/2025
Oeste do Ceará;21415;PARACURU;2134,15;37;15;07/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;10940,32;195;19;07/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2837,24;44;25;07/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;37410,85;401;31;07/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;1461,17;33;13;07/04/2025
Oeste do Maranhão;20924;CARUTAPERA;20997,23;315;37;07/04/2025
Oeste do Maranhão;20924;CARUTAPERA;2445,48;56;25;07/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;23716,54;351;27;07/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;4303,85;77;16;07/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;13713,88;219;21;07/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;4615,55;83;35;07/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;15147,7;274;22;07/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;4335,21;85;20;07/04/2025
Oeste do Maranhão;20934;SANTA INÊS;63338,62;970;124;07/04/2025
Oeste do Maranhão;20934;SANTA INÊS;13489,5;205;86;07/04/2025
RN Sul;23768;NOVA CRUZ;1208,27;24;13;07/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;14638,98;191;16;07/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;3566,4;75;34;07/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;2672,36;50;4;07/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1631,02;39;18;07/04/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;3430,47;51;22;07/04/2025
São Luís;21123;AREINHA;166798,38;2944;293;07/04/2025
São Luís;21124;MARAJÓ;104036,58;1849;162;07/04/2025
São Luís;21125;TURU;143490,01;2613;238;07/04/2025
São Luís;21422;CIDADE OPERARIA;32561,91;590;62;07/04/2025
São Luís;21422;CIDADE OPERARIA;5596,85;120;58;07/04/2025
Natal;20836;NORTE SHOPPING;23526,9;319;43;06/04/2025
Campina Grande;21767;CAMPINA GRANDE;66831,68;988;117;05/04/2025
Leste da Paraíba;21232;LAGOA SECA;6391,07;116;12;05/04/2025
Leste da Paraíba;21232;LAGOA SECA;2315,62;26;11;05/04/2025
Leste da Paraíba;21559;CONDE;6462,06;85;11;05/04/2025
Leste da Paraíba;21559;CONDE;3095,53;44;9;05/04/2025
Leste da Paraíba;21561;ITABAIANA;11306,96;152;17;05/04/2025
Leste da Paraíba;21561;ITABAIANA;7491,1;102;44;05/04/2025
Litoral Norte;12488;EXTREMOZ;27000,22;399;25;05/04/2025
Litoral Norte;12488;EXTREMOZ;5461,36;80;34;05/04/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;20487,09;380;26;05/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;32337,62;545;41;05/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;8572,8;129;45;05/04/2025
Litoral Norte;21316;MACAU;5647,17;66;30;05/04/2025
Litoral Norte;21376;TOUROS;4302,2;91;7;05/04/2025
Litoral Norte;21376;TOUROS;2496,18;50;13;05/04/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;5553,21;67;21;05/04/2025
Litoral Sul;23258;GOIANINHA;9570,96;202;14;05/04/2025
Litoral Sul;23258;GOIANINHA;3230,82;42;22;05/04/2025
Litoral Sul;23772;CANGUARETAMA;13367,99;176;15;05/04/2025
Litoral Sul;23772;CANGUARETAMA;2672,01;40;15;05/04/2025
Mossoró;19595;CENTRO MOSSORÓ;95856,17;1383;137;05/04/2025
Mossoró;19595;CENTRO MOSSORÓ;13869,27;195;60;05/04/2025
Natal;20836;NORTE SHOPPING;100814,79;1499;139;05/04/2025
Natal;21736;NEVALDO ROCHA;101865,11;1716;150;05/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;11444,63;225;20;05/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;6018,84;85;33;05/04/2025
Oeste do Ceará;21411;PECÉM;9233,35;141;19;05/04/2025
Oeste do Ceará;21411;PECÉM;3014,77;32;20;05/04/2025
Oeste do Ceará;21412;TRAIRI;14611,03;251;25;05/04/2025
Oeste do Ceará;21412;TRAIRI;6462,15;80;31;05/04/2025
Oeste do Ceará;21413;PARAIPABA;12954,47;226;23;05/04/2025
Oeste do Ceará;21413;PARAIPABA;3812,7;54;24;05/04/2025
Oeste do Ceará;21414;PENTECOSTE;12598,79;239;36;05/04/2025
Oeste do Ceará;21414;PENTECOSTE;4161,91;67;18;05/04/2025
Oeste do Ceará;21415;PARACURU;9271,06;151;22;05/04/2025
Oeste do Ceará;21415;PARACURU;7342,26;86;34;05/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;10395,78;217;12;05/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2907,49;50;13;05/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;13822;208;16;05/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;841,72;16;6;05/04/2025
Oeste do Maranhão;20924;CARUTAPERA;7048,62;106;10;05/04/2025
Oeste do Maranhão;20924;CARUTAPERA;2289,02;41;10;05/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;14013,78;222;22;05/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2014,22;27;8;05/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;8848,46;182;15;05/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;3993,81;73;24;05/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;12946,64;222;23;05/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;5061,2;72;14;05/04/2025
Oeste do Maranhão;20934;SANTA INÊS;69496,35;1150;106;05/04/2025
Oeste do Maranhão;20934;SANTA INÊS;14370,55;188;89;05/04/2025
RN Sul;23768;NOVA CRUZ;2224,16;25;13;05/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;22046,78;336;22;05/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;3059,82;55;17;05/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;6489,4;104;9;05/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;875,03;17;8;05/04/2025
