Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
Oeste do Maranhão;20923;Maracaçumé;24.959,04;448;45;18/04/2024
Oeste do Maranhão;20923;Maracaçumé;35.485,84;622;37;19/04/2024
Oeste do Maranhão;20923;Maracaçumé;10.393,99;196;18;20/04/2024
Oeste do Maranhão;20923;Maracaçumé;23.072,67;384;29;22/04/2024
Oeste do Maranhão;20923;Maracaçumé;16.973,79;269;25;23/04/2024
Oeste do Maranhão;20923;Maracaçumé;22.886,29;387;35;24/04/2024
Oeste do Maranhão;20923;Maracaçumé;24.339,83;449;22;25/04/2024
Oeste do Maranhão;20923;Maracaçumé;21.102,40;460;39;26/04/2024
Oeste do Maranhão;20923;Maracaçumé;20.037,53;417;23;27/04/2024
Oeste do Maranhão;20923;Maracaçumé;26.835,98;410;34;29/04/2024
Oeste do Maranhão;20923;Maracaçumé;30.175,20;498;34;30/04/2024
Oeste do Maranhão;20923;Maracaçumé;26.828,19;457;39;02/05/2024
Oeste do Maranhão;20923;Maracaçumé;25.335,11;483;35;03/05/2024
Oeste do Maranhão;20923;Maracaçumé;20.026,76;328;25;04/05/2024
Oeste do Maranhão;20923;Maracaçumé;7.656,58;152;10;06/05/2024
Oeste do Maranhão;20923;Maracaçumé;28.524,65;415;46;07/05/2024
Oeste do Maranhão;20923;Maracaçumé;25.498,78;369;40;08/05/2024
Oeste do Maranhão;20923;Maracaçumé;20.558,84;340;32;09/05/2024
Oeste do Maranhão;20923;Maracaçumé;39.964,77;521;51;10/05/2024
Oeste do Maranhão;20923;Maracaçumé;35.498,87;422;32;11/05/2024
Oeste do Maranhão;20923;Maracaçumé;5.893,19;110;9;12/05/2024
Oeste do Maranhão;20923;Maracaçumé;13.562,36;227;6;13/05/2024
Oeste do Maranhão;20923;Maracaçumé;34.937,76;569;43;14/05/2024
Oeste do Maranhão;20923;Maracaçumé;25.988,69;428;33;15/05/2024
Oeste do Maranhão;20923;Maracaçumé;44.505,68;725;52;16/05/2024
Oeste do Maranhão;20923;Maracaçumé;24.010,90;423;33;17/05/2024
Oeste do Maranhão;20923;Maracaçumé;22.447,59;346;28;18/05/2024
Oeste do Maranhão;20923;Maracaçumé;18.075,05;312;32;20/05/2024
Oeste do Maranhão;20923;Maracaçumé;23.642,70;384;28;21/05/2024
Oeste do Maranhão;20923;Maracaçumé;20.212,78;326;25;22/05/2024
Oeste do Maranhão;20923;Maracaçumé;28.468,54;481;42;23/05/2024
Oeste do Maranhão;20923;Maracaçumé;21.431,48;373;40;24/05/2024
Oeste do Maranhão;20923;Maracaçumé;15.286,35;230;19;25/05/2024
Oeste do Maranhão;20923;Maracaçumé;31.547,35;521;38;27/05/2024
Oeste do Maranhão;20923;Maracaçumé;14.844,66;226;28;28/05/2024
Oeste do Maranhão;20923;Maracaçumé;25.407,45;333;23;29/05/2024
Oeste do Maranhão;20923;Maracaçumé;17.586,33;251;22;30/05/2024
Oeste do Maranhão;20923;Maracaçumé;35.016,08;556;48;31/05/2024
Oeste do Maranhão;20923;Maracaçumé;9.119,02;125;10;01/06/2024
Oeste do Maranhão;20923;Maracaçumé;18.142,76;316;33;03/06/2024
Oeste do Maranhão;20923;Maracaçumé;24.858,26;368;34;04/06/2024
Oeste do Maranhão;20923;Maracaçumé;26.864,54;475;27;05/06/2024
Oeste do Maranhão;20923;Maracaçumé;20.424,36;321;39;06/06/2024
Oeste do Maranhão;20923;Maracaçumé;12.068,39;180;22;07/06/2024
Oeste do Maranhão;20923;Maracaçumé;13.829,86;187;18;08/06/2024
Oeste do Maranhão;20923;Maracaçumé;26.264,31;346;43;10/06/2024
Oeste do Maranhão;20923;Maracaçumé;35.374,65;768;35;11/06/2024
Oeste do Maranhão;20923;Maracaçumé;19.866,90;394;37;12/06/2024
Oeste do Maranhão;20923;Maracaçumé;50.174,78;984;40;13/06/2024
Oeste do Maranhão;20923;Maracaçumé;33.564,32;568;41;14/06/2024
Oeste do Maranhão;20923;Maracaçumé;15.766,89;282;25;15/06/2024
Oeste do Maranhão;20923;Maracaçumé;28.915,24;517;37;17/06/2024
Oeste do Maranhão;20923;Maracaçumé;26.740,48;499;27;18/06/2024
Oeste do Maranhão;20923;Maracaçumé;20.954,73;379;36;19/06/2024
Oeste do Maranhão;20923;Maracaçumé;36.352,56;528;37;20/06/2024
Oeste do Maranhão;20923;Maracaçumé;14.819,78;336;21;21/06/2024
Oeste do Maranhão;20923;Maracaçumé;9.686,51;193;18;22/06/2024
Oeste do Maranhão;20923;Maracaçumé;22.572,93;392;36;24/06/2024
Oeste do Maranhão;20923;Maracaçumé;14.762,47;294;24;25/06/2024
Oeste do Maranhão;20923;Maracaçumé;23.171,95;475;32;26/06/2024
Oeste do Maranhão;20923;Maracaçumé;21.817,55;418;33;27/06/2024
Oeste do Maranhão;20923;Maracaçumé;18.786,21;369;32;28/06/2024
Oeste do Maranhão;20923;Maracaçumé;18.987,24;343;29;29/06/2024
Oeste do Maranhão;20923;Maracaçumé;41.542,26;754;35;01/07/2024
Oeste do Maranhão;20923;Maracaçumé;19.059,40;350;23;02/07/2024
Oeste do Maranhão;20923;Maracaçumé;18.783,15;349;36;03/07/2024
Oeste do Maranhão;20923;Maracaçumé;21.631,82;366;26;04/07/2024
Oeste do Maranhão;20923;Maracaçumé;24.649,09;420;33;05/07/2024
Oeste do Maranhão;20923;Maracaçumé;25.126,39;401;28;06/07/2024
Oeste do Maranhão;20923;Maracaçumé;26.511,72;459;30;08/07/2024
Oeste do Maranhão;20923;Maracaçumé;25.627,57;414;40;09/07/2024
Oeste do Maranhão;20923;Maracaçumé;18.952,79;356;32;10/07/2024
Oeste do Maranhão;20923;Maracaçumé;25.336,83;486;31;11/07/2024
Oeste do Maranhão;20923;Maracaçumé;25.086,62;417;34;12/07/2024
Oeste do Maranhão;20923;Maracaçumé;11.195,09;165;13;13/07/2024
Oeste do Maranhão;20923;Maracaçumé;20.317,34;342;31;15/07/2024
Oeste do Maranhão;20923;Maracaçumé;11.690,87;221;32;16/07/2024
Oeste do Maranhão;20923;Maracaçumé;14.174,67;303;26;17/07/2024
Oeste do Maranhão;20923;Maracaçumé;28.482,85;470;29;18/07/2024
Oeste do Maranhão;20923;Maracaçumé;17.086,62;291;23;19/07/2024
Oeste do Maranhão;20923;Maracaçumé;22.986,98;320;20;20/07/2024
Oeste do Maranhão;20923;Maracaçumé;31.045,56;524;37;22/07/2024
Oeste do Maranhão;20923;Maracaçumé;34.801,63;622;54;23/07/2024
Oeste do Maranhão;20923;Maracaçumé;8.319,31;137;16;24/07/2024
Oeste do Maranhão;20923;Maracaçumé;17.973,61;362;25;25/07/2024
Oeste do Maranhão;20923;Maracaçumé;24.085,37;460;28;26/07/2024
Oeste do Maranhão;20923;Maracaçumé;13.165,57;288;18;27/07/2024
Oeste do Maranhão;20923;Maracaçumé;23.569,46;447;38;29/07/2024
Oeste do Maranhão;20923;Maracaçumé;23.550,82;444;29;30/07/2024
Oeste do Maranhão;20923;Maracaçumé;20.199,10;364;34;31/07/2024
Oeste do Maranhão;20923;Maracaçumé;21.537,47;388;28;01/08/2024
Oeste do Maranhão;20923;Maracaçumé;26.218,99;476;40;02/08/2024
Oeste do Maranhão;20923;Maracaçumé;14.504,68;219;18;03/08/2024
Oeste do Maranhão;20923;Maracaçumé;12.700,56;215;25;05/08/2024
Oeste do Maranhão;20923;Maracaçumé;12.905,39;224;21;06/08/2024
Oeste do Maranhão;20923;Maracaçumé;11.709,17;228;20;07/08/2024
Oeste do Maranhão;20923;Maracaçumé;25.235,92;481;35;08/08/2024
Oeste do Maranhão;20923;Maracaçumé;34.370,29;612;56;09/08/2024
Oeste do Maranhão;20923;Maracaçumé;16.695,32;288;37;10/08/2024
Oeste do Maranhão;20923;Maracaçumé;4.790,53;72;11;11/08/2024
Oeste do Maranhão;20923;Maracaçumé;41.650,71;630;36;12/08/2024
Oeste do Maranhão;20923;Maracaçumé;28.949,64;489;33;13/08/2024
Oeste do Maranhão;20923;Maracaçumé;20.598,48;379;25;14/08/2024
Oeste do Maranhão;20923;Maracaçumé;19.348,58;322;25;15/08/2024
Oeste do Maranhão;20923;Maracaçumé;14.770,69;228;24;16/08/2024
Oeste do Maranhão;20923;Maracaçumé;9.451,47;152;16;17/08/2024
Oeste do Maranhão;20923;Maracaçumé;27.429,19;440;35;19/08/2024
Oeste do Maranhão;20923;Maracaçumé;18.338,81;354;31;20/08/2024
Oeste do Maranhão;20923;Maracaçumé;21.514,19;380;37;21/08/2024
Oeste do Maranhão;20923;Maracaçumé;24.696,54;424;40;22/08/2024
Oeste do Maranhão;20923;Maracaçumé;20.345,74;347;35;23/08/2024
Oeste do Maranhão;20923;Maracaçumé;13.749,79;246;24;24/08/2024
Oeste do Maranhão;20923;Maracaçumé;16.383,00;308;27;26/08/2024
Oeste do Maranhão;20923;Maracaçumé;11.496,41;174;21;27/08/2024
Oeste do Maranhão;20923;Maracaçumé;15.581,06;272;27;28/08/2024
Oeste do Maranhão;20923;Maracaçumé;10.973,66;230;25;29/08/2024
Oeste do Maranhão;20923;Maracaçumé;10.921,93;232;19;30/08/2024
Oeste do Maranhão;20923;Maracaçumé;24.084,22;425;31;31/08/2024
Oeste do Maranhão;20923;Maracaçumé;64.107,40;1.020;40;02/09/2024
Oeste do Maranhão;20923;Maracaçumé;48.695,13;851;58;03/09/2024
Oeste do Maranhão;20923;Maracaçumé;28.597,74;420;27;04/09/2024
Oeste do Maranhão;20923;Maracaçumé;30.018,46;450;38;05/09/2024
Oeste do Maranhão;20923;Maracaçumé;34.347,52;491;43;06/09/2024
Oeste do Maranhão;20923;Maracaçumé;42.280,43;619;59;09/09/2024
Oeste do Maranhão;20923;Maracaçumé;20.901,23;350;30;10/09/2024
Oeste do Maranhão;20923;Maracaçumé;10.142,65;174;17;11/09/2024
Oeste do Maranhão;20923;Maracaçumé;28.696,35;447;40;12/09/2024
Oeste do Maranhão;20923;Maracaçumé;23.111,45;404;35;13/09/2024
Oeste do Maranhão;20923;Maracaçumé;10.206,55;178;17;14/09/2024
Oeste do Maranhão;20923;Maracaçumé;14.511,61;304;23;16/09/2024
Oeste do Maranhão;20923;Maracaçumé;15.751,88;267;30;17/09/2024
Oeste do Maranhão;20923;Maracaçumé;21.720,02;354;21;18/09/2024
Oeste do Maranhão;20923;Maracaçumé;19.365,94;330;32;19/09/2024
Oeste do Maranhão;20923;Maracaçumé;29.726,81;455;41;20/09/2024
Oeste do Maranhão;20923;Maracaçumé;11.233,56;172;23;21/09/2024
Oeste do Maranhão;20923;Maracaçumé;66.270,88;1.018;55;23/09/2024
Oeste do Maranhão;20923;Maracaçumé;28.422,73;450;31;24/09/2024
Oeste do Maranhão;20923;Maracaçumé;13.781,64;213;23;25/09/2024
Oeste do Maranhão;20923;Maracaçumé;15.662,68;247;20;26/09/2024
Oeste do Maranhão;20923;Maracaçumé;26.560,01;401;34;27/09/2024
Oeste do Maranhão;20923;Maracaçumé;18.887,22;290;29;28/09/2024
Oeste do Maranhão;20923;Maracaçumé;51.217,91;615;28;30/09/2024
Oeste do Maranhão;20923;Maracaçumé;14.708,28;240;28;01/10/2024
Oeste do Maranhão;20923;Maracaçumé;17.326,97;318;23;02/10/2024
Oeste do Maranhão;20923;Maracaçumé;24.447,29;404;38;03/10/2024
Oeste do Maranhão;20923;Maracaçumé;21.030,02;356;31;04/10/2024
Oeste do Maranhão;20923;Maracaçumé;12.182,63;195;16;05/10/2024
Oeste do Maranhão;20923;Maracaçumé;30.179,10;455;27;07/10/2024
Oeste do Maranhão;20923;Maracaçumé;25.839,69;411;19;08/10/2024
Oeste do Maranhão;20923;Maracaçumé;39.403,28;653;39;09/10/2024
Oeste do Maranhão;20923;Maracaçumé;26.384,68;435;30;10/10/2024
Oeste do Maranhão;20923;Maracaçumé;32.061,79;527;33;11/10/2024
Oeste do Maranhão;20923;Maracaçumé;29.063,50;494;35;12/10/2024
Oeste do Maranhão;20923;Maracaçumé;32.779,10;508;34;14/10/2024
Oeste do Maranhão;20923;Maracaçumé;42.275,76;690;51;15/10/2024
Oeste do Maranhão;20923;Maracaçumé;15.300,82;261;25;16/10/2024
Oeste do Maranhão;20923;Maracaçumé;25.527,01;431;40;17/10/2024
Oeste do Maranhão;20923;Maracaçumé;29.274,61;419;34;18/10/2024
Oeste do Maranhão;20923;Maracaçumé;26.054,49;388;30;19/10/2024
Oeste do Maranhão;20923;Maracaçumé;24.122,90;394;40;22/10/2024
Oeste do Maranhão;20923;Maracaçumé;20.268,53;294;28;23/10/2024
Oeste do Maranhão;20923;Maracaçumé;12.028,73;179;22;24/10/2024
Oeste do Maranhão;20923;Maracaçumé;20.852,03;395;35;25/10/2024
Oeste do Maranhão;20923;Maracaçumé;17.391,43;277;27;26/10/2024
Oeste do Maranhão;20923;Maracaçumé;19.236,32;261;23;28/10/2024
Oeste do Maranhão;20923;Maracaçumé;17.375,07;238;26;29/10/2024
Oeste do Maranhão;20923;Maracaçumé;25.795,52;450;32;30/10/2024
Oeste do Maranhão;20923;Maracaçumé;24.436,09;341;36;31/10/2024
Oeste do Maranhão;20923;Maracaçumé;27.163,30;431;39;01/11/2024
Oeste do Maranhão;20923;Maracaçumé;39.193,54;740;37;04/11/2024
Oeste do Maranhão;20923;Maracaçumé;32.506,48;600;58;05/11/2024
Oeste do Maranhão;20923;Maracaçumé;31.452,11;645;35;06/11/2024
Oeste do Maranhão;20923;Maracaçumé;21.646,87;454;31;07/11/2024
Oeste do Maranhão;20923;Maracaçumé;16.400,29;324;23;08/11/2024
Oeste do Maranhão;20923;Maracaçumé;7.021,61;139;12;09/11/2024
Oeste do Maranhão;20923;Maracaçumé;12.960,28;289;18;11/11/2024
Oeste do Maranhão;20923;Maracaçumé;40.748,03;791;61;12/11/2024
Oeste do Maranhão;20923;Maracaçumé;13.280,24;264;25;13/11/2024
Oeste do Maranhão;20923;Maracaçumé;30.247,51;528;38;14/11/2024
Oeste do Maranhão;20923;Maracaçumé;16.422,84;302;28;15/11/2024
Oeste do Maranhão;20923;Maracaçumé;20.105,72;343;28;16/11/2024
Oeste do Maranhão;20923;Maracaçumé;21.007,01;364;38;18/11/2024
Oeste do Maranhão;20923;Maracaçumé;45.723,72;849;63;19/11/2024
Oeste do Maranhão;20923;Maracaçumé;28.079,58;519;35;20/11/2024
Oeste do Maranhão;20923;Maracaçumé;21.570,50;439;37;21/11/2024
Oeste do Maranhão;20923;Maracaçumé;17.812,41;309;27;22/11/2024
Oeste do Maranhão;20923;Maracaçumé;11.814,67;192;20;23/11/2024
Oeste do Maranhão;20923;Maracaçumé;28.825,28;585;42;25/11/2024
Oeste do Maranhão;20923;Maracaçumé;20.028,50;364;27;26/11/2024
Oeste do Maranhão;20923;Maracaçumé;37.044,20;566;40;27/11/2024
Oeste do Maranhão;20923;Maracaçumé;74.720,24;1.056;67;28/11/2024
Oeste do Maranhão;20923;Maracaçumé;33.879,55;594;67;29/11/2024
Oeste do Maranhão;20923;Maracaçumé;29.973,66;501;48;30/11/2024
Oeste do Maranhão;20923;Maracaçumé;21.098,46;443;23;02/12/2024
Oeste do Maranhão;20923;Maracaçumé;23.290,81;405;31;03/12/2024
Oeste do Maranhão;20923;Maracaçumé;19.001,05;420;38;04/12/2024
Oeste do Maranhão;20923;Maracaçumé;25.872,51;398;29;05/12/2024
Oeste do Maranhão;20923;Maracaçumé;25.090,02;498;42;06/12/2024
Oeste do Maranhão;20923;Maracaçumé;14.810,67;311;20;07/12/2024
Oeste do Maranhão;20923;Maracaçumé;14.439,79;224;25;09/12/2024
Oeste do Maranhão;20923;Maracaçumé;14.398,39;250;22;10/12/2024
Oeste do Maranhão;20923;Maracaçumé;12.198,28;235;24;11/12/2024
Oeste do Maranhão;20923;Maracaçumé;15.502,32;253;28;12/12/2024
Oeste do Maranhão;20923;Maracaçumé;27.578,82;428;33;13/12/2024
Oeste do Maranhão;20923;Maracaçumé;16.067,25;290;21;14/12/2024
Oeste do Maranhão;20923;Maracaçumé;5.429,36;63;6;15/12/2024
Oeste do Maranhão;20923;Maracaçumé;13.506,34;268;21;16/12/2024
Oeste do Maranhão;20923;Maracaçumé;22.799,43;377;29;17/12/2024
Oeste do Maranhão;20923;Maracaçumé;19.929,12;338;33;18/12/2024
Oeste do Maranhão;20923;Maracaçumé;27.986,96;510;29;19/12/2024
Oeste do Maranhão;20923;Maracaçumé;24.849,64;378;32;20/12/2024
Oeste do Maranhão;20923;Maracaçumé;25.340,38;456;39;21/12/2024
Oeste do Maranhão;20923;Maracaçumé;6.479,14;116;16;22/12/2024
Oeste do Maranhão;20923;Maracaçumé;28.824,60;416;41;23/12/2024
Oeste do Maranhão;20923;Maracaçumé;17.595,14;237;35;24/12/2024
Oeste do Maranhão;20923;Maracaçumé;38.820,91;606;31;26/12/2024
Oeste do Maranhão;20923;Maracaçumé;26.028,09;452;36;27/12/2024
Oeste do Maranhão;20923;Maracaçumé;26.937,86;467;25;28/12/2024
Oeste do Maranhão;20923;Maracaçumé;45.380,79;785;62;30/12/2024
Oeste do Maranhão;20923;Maracaçumé;26.760,04;594;65;31/12/2024
Oeste do Maranhão;20923;Maracaçumé;5.386,06;96;9;02/01/2025
Oeste do Maranhão;20923;Maracaçumé;11.343,57;202;19;03/01/2025
Oeste do Maranhão;20923;Maracaçumé;9.844,86;150;14;04/01/2025
Oeste do Maranhão;20923;Maracaçumé;8.940,49;154;21;06/01/2025
Oeste do Maranhão;20923;Maracaçumé;17.454,74;330;26;07/01/2025
Oeste do Maranhão;20923;Maracaçumé;27.359,06;483;43;08/01/2025
Oeste do Maranhão;20923;Maracaçumé;19.447,90;302;28;09/01/2025
Oeste do Maranhão;20923;Maracaçumé;12.073,89;214;27;10/01/2025
Oeste do Maranhão;20923;Maracaçumé;8.093,37;133;15;11/01/2025
Oeste do Maranhão;20923;Maracaçumé;21.533,31;307;22;13/01/2025
Oeste do Maranhão;20923;Maracaçumé;7.588,16;110;14;14/01/2025
Oeste do Maranhão;20923;Maracaçumé;19.065,20;286;25;15/01/2025
Oeste do Maranhão;20923;Maracaçumé;51.841,37;735;43;16/01/2025
Oeste do Maranhão;20923;Maracaçumé;36.122,72;561;34;17/01/2025
Oeste do Maranhão;20923;Maracaçumé;15.533,17;219;25;18/01/2025
Oeste do Maranhão;20923;Maracaçumé;42.857,78;684;45;20/01/2025
Oeste do Maranhão;20923;Maracaçumé;33.953,26;535;33;21/01/2025
Oeste do Maranhão;20923;Maracaçumé;20.912,22;383;28;22/01/2025
Oeste do Maranhão;20923;Maracaçumé;19.787,72;393;36;23/01/2025
Oeste do Maranhão;20923;Maracaçumé;10.954,69;226;27;24/01/2025
Oeste do Maranhão;20923;Maracaçumé;4.369,13;84;11;25/01/2025
Oeste do Maranhão;20923;Maracaçumé;12.583,08;220;24;27/01/2025
Oeste do Maranhão;20923;Maracaçumé;18.108,37;367;27;28/01/2025
Oeste do Maranhão;20923;Maracaçumé;30.300,77;540;41;29/01/2025
Oeste do Maranhão;20923;Maracaçumé;20.898,57;358;39;30/01/2025
Oeste do Maranhão;20923;Maracaçumé;35.782,74;582;44;31/01/2025
Oeste do Maranhão;20923;Maracaçumé;15.566,42;240;18;01/02/2025
Oeste do Maranhão;20923;Maracaçumé;21.410,40;292;39;03/02/2025
Oeste do Maranhão;20923;Maracaçumé;20.474,91;327;31;04/02/2025
Oeste do Maranhão;20923;Maracaçumé;27.574,80;447;36;05/02/2025
Oeste do Maranhão;20923;Maracaçumé;26.743,56;432;46;06/02/2025
Oeste do Maranhão;20923;Maracaçumé;20.613,05;354;38;07/02/2025
Oeste do Maranhão;20923;Maracaçumé;8.354,10;141;12;08/02/2025
Oeste do Maranhão;20923;Maracaçumé;51.629,21;777;54;10/02/2025
Oeste do Maranhão;20923;Maracaçumé;25.831,82;408;36;11/02/2025
Oeste do Maranhão;20923;Maracaçumé;22.239,44;353;34;12/02/2025
Oeste do Maranhão;20923;Maracaçumé;38.357,46;563;29;13/02/2025
Oeste do Maranhão;20923;Maracaçumé;17.079,51;327;35;14/02/2025
Oeste do Maranhão;20923;Maracaçumé;6.299,44;106;14;15/02/2025
Oeste do Maranhão;20923;Maracaçumé;13.478,28;235;24;17/02/2025
Oeste do Maranhão;20923;Maracaçumé;21.874,46;402;24;18/02/2025
Oeste do Maranhão;20923;Maracaçumé;17.061,56;262;25;19/02/2025
Oeste do Maranhão;20923;Maracaçumé;16.428,06;303;23;20/02/2025
Oeste do Maranhão;20923;Maracaçumé;30.783,67;440;36;21/02/2025
Oeste do Maranhão;20923;Maracaçumé;12.865,34;250;29;22/02/2025
Oeste do Maranhão;20923;Maracaçumé;11.575,76;188;17;24/02/2025
Oeste do Maranhão;20923;Maracaçumé;23.733,10;390;40;25/02/2025
Oeste do Maranhão;20923;Maracaçumé;15.303,30;230;36;26/02/2025
Oeste do Maranhão;20923;Maracaçumé;21.333,97;416;35;27/02/2025
Oeste do Maranhão;20923;Maracaçumé;18.063,19;317;37;28/02/2025
Oeste do Maranhão;20923;Maracaçumé;10.528,25;158;12;01/03/2025
Oeste do Maranhão;20923;Maracaçumé;6.824,12;105;8;03/03/2025
Oeste do Maranhão;20923;Maracaçumé;33.498,61;604;12;05/03/2025
Oeste do Maranhão;20923;Maracaçumé;23.586,84;428;42;06/03/2025
Oeste do Maranhão;20923;Maracaçumé;31.750,70;576;43;07/03/2025
Oeste do Maranhão;20923;Maracaçumé;14.225,64;282;34;08/03/2025
Oeste do Maranhão;20923;Maracaçumé;95.491,18;1.052;36;10/03/2025
Oeste do Maranhão;20923;Maracaçumé;28.755,79;490;40;11/03/2025
Oeste do Maranhão;20923;Maracaçumé;40.826,25;529;38;12/03/2025
Oeste do Maranhão;20923;Maracaçumé;26.416,90;496;31;13/03/2025
Oeste do Maranhão;20923;Maracaçumé;45.352,81;702;54;14/03/2025
Oeste do Maranhão;20923;Maracaçumé;37.451,43;544;54;15/03/2025
Oeste do Maranhão;20923;Maracaçumé;32.863,75;520;54;17/03/2025
Oeste do Maranhão;20923;Maracaçumé;28.064,55;416;33;18/03/2025
Oeste do Maranhão;20923;Maracaçumé;32.137,78;436;35;19/03/2025
Oeste do Maranhão;20923;Maracaçumé;24.848,14;419;43;20/03/2025
Oeste do Maranhão;20923;Maracaçumé;24.618,54;297;29;21/03/2025
Oeste do Maranhão;20923;Maracaçumé;20.945,27;325;32;22/03/2025
Oeste do Maranhão;20923;Maracaçumé;40.931,00;665;39;24/03/2025
Oeste do Maranhão;20923;Maracaçumé;21.054,64;346;35;25/03/2025
Oeste do Maranhão;20923;Maracaçumé;26.626,80;461;38;26/03/2025
Oeste do Maranhão;20923;Maracaçumé;36.185,70;600;35;27/03/2025
Oeste do Maranhão;20923;Maracaçumé;16.442,82;269;30;28/03/2025
Oeste do Maranhão;20923;Maracaçumé;7.322,55;114;13;29/03/2025
Oeste do Maranhão;20923;Maracaçumé;20.882,73;342;42;31/03/2025
Oeste do Maranhão;20923;Maracaçumé;18.620,98;273;27;01/04/2025
Oeste do Maranhão;20923;Maracaçumé;22.413,49;345;37;02/04/2025
Oeste do Maranhão;20923;Maracaçumé;23.199,32;388;41;03/04/2025
Oeste do Maranhão;20923;Maracaçumé;13.732,59;235;29;04/04/2025
Oeste do Maranhão;20923;Maracaçumé;13.822,00;208;16;05/04/2025
Oeste do Maranhão;20923;Maracaçumé;37.410,85;401;31;07/04/2025
Oeste do Maranhão;20923;Maracaçumé;13.465,13;202;22;08/04/2025
Oeste do Maranhão;20923;Maracaçumé;22.732,79;329;27;09/04/2025
Oeste do Maranhão;20923;Maracaçumé;14.176,85;199;26;10/04/2025
Oeste do Maranhão;20923;Maracaçumé;11.385,70;159;20;11/04/2025
Oeste do Maranhão;20923;Maracaçumé;9.971,00;134;16;12/04/2025
Oeste do Maranhão;20923;Maracaçumé;45.358,40;672;59;14/04/2025
Oeste do Maranhão;20923;Maracaçumé;29.760,85;487;39;15/04/2025
Oeste do Maranhão;20923;Maracaçumé;18.287,68;355;34;16/04/2025
Oeste do Maranhão;20923;Maracaçumé;8.828,83;164;21;17/04/2025
Oeste do Maranhão;20923;Maracaçumé;22.959,09;375;32;19/04/2025
Oeste do Maranhão;20923;Maracaçumé;18.714,06;282;22;21/04/2025
Oeste do Maranhão;20923;Maracaçumé;25.890,61;437;34;22/04/2025
Oeste do Maranhão;20923;Maracaçumé;22.620,61;396;23;23/04/2025
Oeste do Maranhão;20923;Maracaçumé;21.511,13;369;35;24/04/2025
Oeste do Maranhão;20923;Maracaçumé;26.504,82;390;35;25/04/2025
Oeste do Maranhão;20923;Maracaçumé;14.720,66;203;25;26/04/2025
Oeste do Maranhão;20923;Maracaçumé;21.696,38;324;30;28/04/2025
Oeste do Maranhão;20923;Maracaçumé;23.015,78;339;30;29/04/2025
Oeste do Maranhão;20923;Maracaçumé;40.374,01;525;62;30/04/2025
Oeste do Maranhão;20923;Maracaçumé;29.182,02;430;40;02/05/2025
Oeste do Maranhão;20923;Maracaçumé;16.407,27;218;28;03/05/2025
Oeste do Maranhão;20923;Maracaçumé;53.557,18;648;36;05/05/2025
Oeste do Maranhão;20923;Maracaçumé;38.420,56;540;59;06/05/2025
Oeste do Maranhão;20923;Maracaçumé;17.918,06;246;40;07/05/2025
Oeste do Maranhão;20923;Maracaçumé;21.329,14;299;32;08/05/2025
Oeste do Maranhão;20923;Maracaçumé;40.325,19;529;60;09/05/2025
Oeste do Maranhão;20923;Maracaçumé;35.961,79;440;59;10/05/2025
Oeste do Maranhão;20923;Maracaçumé;9.032,24;124;27;11/05/2025
Oeste do Maranhão;20923;Maracaçumé;60.103,36;1.092;40;12/05/2025
Oeste do Maranhão;20923;Maracaçumé;43.479,91;619;48;13/05/2025
Oeste do Maranhão;20923;Maracaçumé;20.468,84;331;30;14/05/2025
Oeste do Maranhão;20923;Maracaçumé;45.351,53;778;44;15/05/2025
Oeste do Maranhão;20923;Maracaçumé;26.721,06;475;39;16/05/2025
Oeste do Maranhão;20923;Maracaçumé;13.425,85;264;22;17/05/2025
Oeste do Maranhão;20923;Maracaçumé;64.189,03;1.119;59;19/05/2025
Oeste do Maranhão;20923;Maracaçumé;31.977,21;546;41;20/05/2025
Oeste do Maranhão;20923;Maracaçumé;31.807,49;503;47;21/05/2025
Oeste do Maranhão;20923;Maracaçumé;61.461,43;908;40;22/05/2025
Oeste do Maranhão;20923;Maracaçumé;40.977,86;583;57;23/05/2025
Oeste do Maranhão;20923;Maracaçumé;22.471,68;382;29;24/05/2025
Oeste do Maranhão;20923;Maracaçumé;40.932,06;647;68;26/05/2025
Oeste do Maranhão;20923;Maracaçumé;47.174,37;736;58;27/05/2025
Oeste do Maranhão;20923;Maracaçumé;21.375,50;332;24;28/05/2025
Oeste do Maranhão;20923;Maracaçumé;18.759,47;376;26;29/05/2025
Oeste do Maranhão;20923;Maracaçumé;19.468,82;289;32;30/05/2025
Oeste do Maranhão;20923;Maracaçumé;14.567,36;278;36;31/05/2025
Oeste do Maranhão;20923;Maracaçumé;18.409,55;287;26;02/06/2025
Oeste do Maranhão;20923;Maracaçumé;17.237,12;315;24;03/06/2025
Oeste do Maranhão;20923;Maracaçumé;24.085,74;324;23;04/06/2025
Oeste do Maranhão;20923;Maracaçumé;14.870,30;291;28;05/06/2025
Oeste do Maranhão;20923;Maracaçumé;23.990,24;478;43;06/06/2025
Oeste do Maranhão;20923;Maracaçumé;15.947,81;278;27;07/06/2025
Oeste do Maranhão;20923;Maracaçumé;19.412,24;390;40;09/06/2025
Oeste do Maranhão;20923;Maracaçumé;25.028,52;381;46;10/06/2025
Oeste do Maranhão;20923;Maracaçumé;23.275,64;388;39;11/06/2025
Oeste do Maranhão;20923;Maracaçumé;14.875,91;265;35;12/06/2025
